| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 878  |  0  |      18 |     -67 |   9|      33 |     528 |
| 879  |  0  |      18 |     -67 |  10|      33 |     528 |
| 880  |  0  |      16 |     -67 |  11|      33 |     528 |
| 881  |  0  |      16 |      33 |  12|      33 |     528 |
| 882  |  0  |      17 |      33 |  13|      33 |     528 |
| 883  |  0  |      17 |      33 |  14|      33 |     561 |
| 884  |  0  |      16 |      33 |  15|      33 |     561 |
| 885  |  0  |      16 |      33 |  16|      34 |     561 |
| 886  |  0  |       4 |      33 |  17|      34 |     561 |
| 887  |  0  |       4 |      33 |   4|      34 |     561 |
| 888  |  0  |      16 |      33 |   5|      34 |     561 |
| 889  |  0  |      16 |      34 |   6|      34 |     561 |
| 890  |  0  |     100 |      34 |   7|      34 |     561 |
| 891  |  0  |     100 |     -66 |   8|      34 |     561 |
| 892  |  0  |      18 |     -66 |   9|      34 |     561 |
| 893  |  0  |      18 |     -66 |  10|      34 |     561 |
| 894  |  0  |      16 |     -66 |  11|      34 |     561 |
| 895  |  0  |      16 |      34 |  12|      34 |     561 |
| 896  |  0  |      17 |      34 |  13|      34 |     561 |
| 897  |  0  |      17 |      34 |  14|      34 |     595 |
| 898  |  0  |      16 |      34 |  15|      34 |     595 |
| 899  |  0  |      16 |      34 |  16|      35 |     595 |
| 900  |  0  |       4 |      34 |  17|      35 |     595 |
| 901  |  0  |       4 |      34 |   4|      35 |     595 |
| 902  |  0  |      16 |      34 |   5|      35 |     595 |
| 903  |  0  |      16 |      35 |   6|      35 |     595 |
| 904  |  0  |     100 |      35 |   7|      35 |     595 |
| 905  |  0  |     100 |     -65 |   8|      35 |     595 |
| 906  |  0  |      18 |     -65 |   9|      35 |     595 |
| 907  |  0  |      18 |     -65 |  10|      35 |     595 |
| 908  |  0  |      16 |     -65 |  11|      35 |     595 |
| 909  |  0  |      16 |      35 |  12|      35 |     595 |
| 910  |  0  |      17 |      35 |  13|      35 |     595 |
| 911  |  0  |      17 |      35 |  14|      35 |     630 |
| 912  |  0  |      16 |      35 |  15|      35 |     630 |
| 913  |  0  |      16 |      35 |  16|      36 |     630 |
| 914  |  0  |       4 |      35 |  17|      36 |     630 |
| 915  |  0  |       4 |      35 |   4|      36 |     630 |
| 916  |  0  |      16 |      35 |   5|      36 |     630 |
| 917  |  0  |      16 |      36 |   6|      36 |     630 |
| 918  |  0  |     100 |      36 |   7|      36 |     630 |
| 919  |  0  |     100 |     -64 |   8|      36 |     630 |
| 920  |  0  |      18 |     -64 |   9|      36 |     630 |
| 921  |  0  |      18 |     -64 |  10|      36 |     630 |
| 922  |  0  |      16 |     -64 |  11|      36 |     630 |
| 923  |  0  |      16 |      36 |  12|      36 |     630 |
| 924  |  0  |      17 |      36 |  13|      36 |     630 |
| 925  |  0  |      17 |      36 |  14|      36 |     666 |
| 926  |  0  |      16 |      36 |  15|      36 |     666 |
| 927  |  0  |      16 |      36 |  16|      37 |     666 |
| 928  |  0  |       4 |      36 |  17|      37 |     666 |
| 929  |  0  |       4 |      36 |   4|      37 |     666 |
| 930  |  0  |      16 |      36 |   5|      37 |     666 |
| 931  |  0  |      16 |      37 |   6|      37 |     666 |
| 932  |  0  |     100 |      37 |   7|      37 |     666 |
| 933  |  0  |     100 |     -63 |   8|      37 |     666 |
| 934  |  0  |      18 |     -63 |   9|      37 |     666 |
| 935  |  0  |      18 |     -63 |  10|      37 |     666 |
| 936  |  0  |      16 |     -63 |  11|      37 |     666 |
| 937  |  0  |      16 |      37 |  12|      37 |     666 |
| 938  |  0  |      17 |      37 |  13|      37 |     666 |
| 939  |  0  |      17 |      37 |  14|      37 |     703 |
| 940  |  0  |      16 |      37 |  15|      37 |     703 |
| 941  |  0  |      16 |      37 |  16|      38 |     703 |
| 942  |  0  |       4 |      37 |  17|      38 |     703 |
| 943  |  0  |       4 |      37 |   4|      38 |     703 |
| 944  |  0  |      16 |      37 |   5|      38 |     703 |
| 945  |  0  |      16 |      38 |   6|      38 |     703 |
| 946  |  0  |     100 |      38 |   7|      38 |     703 |
| 947  |  0  |     100 |     -62 |   8|      38 |     703 |
| 948  |  0  |      18 |     -62 |   9|      38 |     703 |
| 949  |  0  |      18 |     -62 |  10|      38 |     703 |
| 950  |  0  |      16 |     -62 |  11|      38 |     703 |
| 951  |  0  |      16 |      38 |  12|      38 |     703 |
| 952  |  0  |      17 |      38 |  13|      38 |     703 |
| 953  |  0  |      17 |      38 |  14|      38 |     741 |
| 954  |  0  |      16 |      38 |  15|      38 |     741 |
| 955  |  0  |      16 |      38 |  16|      39 |     741 |
| 956  |  0  |       4 |      38 |  17|      39 |     741 |
| 957  |  0  |       4 |      38 |   4|      39 |     741 |
| 958  |  0  |      16 |      38 |   5|      39 |     741 |
| 959  |  0  |      16 |      39 |   6|      39 |     741 |
| 960  |  0  |     100 |      39 |   7|      39 |     741 |
| 961  |  0  |     100 |     -61 |   8|      39 |     741 |
| 962  |  0  |      18 |     -61 |   9|      39 |     741 |
| 963  |  0  |      18 |     -61 |  10|      39 |     741 |
| 964  |  0  |      16 |     -61 |  11|      39 |     741 |
| 965  |  0  |      16 |      39 |  12|      39 |     741 |
| 966  |  0  |      17 |      39 |  13|      39 |     741 |
| 967  |  0  |      17 |      39 |  14|      39 |     780 |
| 968  |  0  |      16 |      39 |  15|      39 |     780 |
| 969  |  0  |      16 |      39 |  16|      40 |     780 |
| 970  |  0  |       4 |      39 |  17|      40 |     780 |
| 971  |  0  |       4 |      39 |   4|      40 |     780 |
| 972  |  0  |      16 |      39 |   5|      40 |     780 |
| 973  |  0  |      16 |      40 |   6|      40 |     780 |
| 974  |  0  |     100 |      40 |   7|      40 |     780 |
| 975  |  0  |     100 |     -60 |   8|      40 |     780 |
| 976  |  0  |      18 |     -60 |   9|      40 |     780 |
| 977  |  0  |      18 |     -60 |  10|      40 |     780 |
| 978  |  0  |      16 |     -60 |  11|      40 |     780 |
| 979  |  0  |      16 |      40 |  12|      40 |     780 |
| 980  |  0  |      17 |      40 |  13|      40 |     780 |
| 981  |  0  |      17 |      40 |  14|      40 |     820 |
| 982  |  0  |      16 |      40 |  15|      40 |     820 |
| 983  |  0  |      16 |      40 |  16|      41 |     820 |
| 984  |  0  |       4 |      40 |  17|      41 |     820 |
| 985  |  0  |       4 |      40 |   4|      41 |     820 |
| 986  |  0  |      16 |      40 |   5|      41 |     820 |
| 987  |  0  |      16 |      41 |   6|      41 |     820 |
| 988  |  0  |     100 |      41 |   7|      41 |     820 |
| 989  |  0  |     100 |     -59 |   8|      41 |     820 |
| 990  |  0  |      18 |     -59 |   9|      41 |     820 |
| 991  |  0  |      18 |     -59 |  10|      41 |     820 |
| 992  |  0  |      16 |     -59 |  11|      41 |     820 |
| 993  |  0  |      16 |      41 |  12|      41 |     820 |
| 994  |  0  |      17 |      41 |  13|      41 |     820 |
| 995  |  0  |      17 |      41 |  14|      41 |     861 |
| 996  |  0  |      16 |      41 |  15|      41 |     861 |
| 997  |  0  |      16 |      41 |  16|      42 |     861 |
| 998  |  0  |       4 |      41 |  17|      42 |     861 |
| 999  |  0  |       4 |      41 |   4|      42 |     861 |
| 000  |  0  |      16 |      41 |   5|      42 |     861 |
| 001  |  0  |      16 |      42 |   6|      42 |     861 |
| 002  |  0  |     100 |      42 |   7|      42 |     861 |
| 003  |  0  |     100 |     -58 |   8|      42 |     861 |
| 004  |  0  |      18 |     -58 |   9|      42 |     861 |
| 005  |  0  |      18 |     -58 |  10|      42 |     861 |
| 006  |  0  |      16 |     -58 |  11|      42 |     861 |
| 007  |  0  |      16 |      42 |  12|      42 |     861 |
| 008  |  0  |      17 |      42 |  13|      42 |     861 |
| 009  |  0  |      17 |      42 |  14|      42 |     903 |
| 010  |  0  |      16 |      42 |  15|      42 |     903 |
| 011  |  0  |      16 |      42 |  16|      43 |     903 |
| 012  |  0  |       4 |      42 |  17|      43 |     903 |
| 013  |  0  |       4 |      42 |   4|      43 |     903 |
| 014  |  0  |      16 |      42 |   5|      43 |     903 |
| 015  |  0  |      16 |      43 |   6|      43 |     903 |
| 016  |  0  |     100 |      43 |   7|      43 |     903 |
| 017  |  0  |     100 |     -57 |   8|      43 |     903 |
| 018  |  0  |      18 |     -57 |   9|      43 |     903 |
| 019  |  0  |      18 |     -57 |  10|      43 |     903 |
| 020  |  0  |      16 |     -57 |  11|      43 |     903 |
| 021  |  0  |      16 |      43 |  12|      43 |     903 |
| 022  |  0  |      17 |      43 |  13|      43 |     903 |
| 023  |  0  |      17 |      43 |  14|      43 |     946 |
| 024  |  0  |      16 |      43 |  15|      43 |     946 |
| 025  |  0  |      16 |      43 |  16|      44 |     946 |
| 026  |  0  |       4 |      43 |  17|      44 |     946 |
| 027  |  0  |       4 |      43 |   4|      44 |     946 |
| 028  |  0  |      16 |      43 |   5|      44 |     946 |
| 029  |  0  |      16 |      44 |   6|      44 |     946 |
| 030  |  0  |     100 |      44 |   7|      44 |     946 |
| 031  |  0  |     100 |     -56 |   8|      44 |     946 |
| 032  |  0  |      18 |     -56 |   9|      44 |     946 |
| 033  |  0  |      18 |     -56 |  10|      44 |     946 |
| 034  |  0  |      16 |     -56 |  11|      44 |     946 |
| 035  |  0  |      16 |      44 |  12|      44 |     946 |
| 036  |  0  |      17 |      44 |  13|      44 |     946 |
| 037  |  0  |      17 |      44 |  14|      44 |     990 |
| 038  |  0  |      16 |      44 |  15|      44 |     990 |
| 039  |  0  |      16 |      44 |  16|      45 |     990 |
| 040  |  0  |       4 |      44 |  17|      45 |     990 |
| 041  |  0  |       4 |      44 |   4|      45 |     990 |
| 042  |  0  |      16 |      44 |   5|      45 |     990 |
| 043  |  0  |      16 |      45 |   6|      45 |     990 |
| 044  |  0  |     100 |      45 |   7|      45 |     990 |
| 045  |  0  |     100 |     -55 |   8|      45 |     990 |
| 046  |  0  |      18 |     -55 |   9|      45 |     990 |
| 047  |  0  |      18 |     -55 |  10|      45 |     990 |
| 048  |  0  |      16 |     -55 |  11|      45 |     990 |
| 049  |  0  |      16 |      45 |  12|      45 |     990 |
| 050  |  0  |      17 |      45 |  13|      45 |     990 |
| 051  |  0  |      17 |      45 |  14|      45 |    1035 |
| 052  |  0  |      16 |      45 |  15|      45 |    1035 |
| 053  |  0  |      16 |      45 |  16|      46 |    1035 |
| 054  |  0  |       4 |      45 |  17|      46 |    1035 |
| 055  |  0  |       4 |      45 |   4|      46 |    1035 |
| 056  |  0  |      16 |      45 |   5|      46 |    1035 |
| 057  |  0  |      16 |      46 |   6|      46 |    1035 |
| 058  |  0  |     100 |      46 |   7|      46 |    1035 |
| 059  |  0  |     100 |     -54 |   8|      46 |    1035 |
| 060  |  0  |      18 |     -54 |   9|      46 |    1035 |
| 061  |  0  |      18 |     -54 |  10|      46 |    1035 |
| 062  |  0  |      16 |     -54 |  11|      46 |    1035 |
| 063  |  0  |      16 |      46 |  12|      46 |    1035 |
| 064  |  0  |      17 |      46 |  13|      46 |    1035 |
| 065  |  0  |      17 |      46 |  14|      46 |    1081 |
| 066  |  0  |      16 |      46 |  15|      46 |    1081 |
| 067  |  0  |      16 |      46 |  16|      47 |    1081 |
| 068  |  0  |       4 |      46 |  17|      47 |    1081 |
| 069  |  0  |       4 |      46 |   4|      47 |    1081 |
| 070  |  0  |      16 |      46 |   5|      47 |    1081 |
| 071  |  0  |      16 |      47 |   6|      47 |    1081 |
| 072  |  0  |     100 |      47 |   7|      47 |    1081 |
| 073  |  0  |     100 |     -53 |   8|      47 |    1081 |
| 074  |  0  |      18 |     -53 |   9|      47 |    1081 |
| 075  |  0  |      18 |     -53 |  10|      47 |    1081 |
| 076  |  0  |      16 |     -53 |  11|      47 |    1081 |
| 077  |  0  |      16 |      47 |  12|      47 |    1081 |
| 078  |  0  |      17 |      47 |  13|      47 |    1081 |
| 079  |  0  |      17 |      47 |  14|      47 |    1128 |
| 080  |  0  |      16 |      47 |  15|      47 |    1128 |
| 081  |  0  |      16 |      47 |  16|      48 |    1128 |
| 082  |  0  |       4 |      47 |  17|      48 |    1128 |
| 083  |  0  |       4 |      47 |   4|      48 |    1128 |
| 084  |  0  |      16 |      47 |   5|      48 |    1128 |
| 085  |  0  |      16 |      48 |   6|      48 |    1128 |
| 086  |  0  |     100 |      48 |   7|      48 |    1128 |
| 087  |  0  |     100 |     -52 |   8|      48 |    1128 |
| 088  |  0  |      18 |     -52 |   9|      48 |    1128 |
| 089  |  0  |      18 |     -52 |  10|      48 |    1128 |
| 090  |  0  |      16 |     -52 |  11|      48 |    1128 |
| 091  |  0  |      16 |      48 |  12|      48 |    1128 |
| 092  |  0  |      17 |      48 |  13|      48 |    1128 |
| 093  |  0  |      17 |      48 |  14|      48 |    1176 |
| 094  |  0  |      16 |      48 |  15|      48 |    1176 |
| 095  |  0  |      16 |      48 |  16|      49 |    1176 |
| 096  |  0  |       4 |      48 |  17|      49 |    1176 |
| 097  |  0  |       4 |      48 |   4|      49 |    1176 |
| 098  |  0  |      16 |      48 |   5|      49 |    1176 |
| 099  |  0  |      16 |      49 |   6|      49 |    1176 |
| 100  |  0  |     100 |      49 |   7|      49 |    1176 |
| 101  |  0  |     100 |     -51 |   8|      49 |    1176 |
| 102  |  0  |      18 |     -51 |   9|      49 |    1176 |
| 103  |  0  |      18 |     -51 |  10|      49 |    1176 |
| 104  |  0  |      16 |     -51 |  11|      49 |    1176 |
| 105  |  0  |      16 |      49 |  12|      49 |    1176 |
| 106  |  0  |      17 |      49 |  13|      49 |    1176 |
| 107  |  0  |      17 |      49 |  14|      49 |    1225 |
| 108  |  0  |      16 |      49 |  15|      49 |    1225 |
| 109  |  0  |      16 |      49 |  16|      50 |    1225 |
| 110  |  0  |       4 |      49 |  17|      50 |    1225 |
| 111  |  0  |       4 |      49 |   4|      50 |    1225 |
| 112  |  0  |      16 |      49 |   5|      50 |    1225 |
| 113  |  0  |      16 |      50 |   6|      50 |    1225 |
| 114  |  0  |     100 |      50 |   7|      50 |    1225 |
| 115  |  0  |     100 |     -50 |   8|      50 |    1225 |
| 116  |  0  |      18 |     -50 |   9|      50 |    1225 |
| 117  |  0  |      18 |     -50 |  10|      50 |    1225 |
| 118  |  0  |      16 |     -50 |  11|      50 |    1225 |
| 119  |  0  |      16 |      50 |  12|      50 |    1225 |
| 120  |  0  |      17 |      50 |  13|      50 |    1225 |
| 121  |  0  |      17 |      50 |  14|      50 |    1275 |
| 122  |  0  |      16 |      50 |  15|      50 |    1275 |
| 123  |  0  |      16 |      50 |  16|      51 |    1275 |
| 124  |  0  |       4 |      50 |  17|      51 |    1275 |
| 125  |  0  |       4 |      50 |   4|      51 |    1275 |
| 126  |  0  |      16 |      50 |   5|      51 |    1275 |
| 127  |  0  |      16 |      51 |   6|      51 |    1275 |
| 128  |  0  |     100 |      51 |   7|      51 |    1275 |
| 129  |  0  |     100 |     -49 |   8|      51 |    1275 |
| 130  |  0  |      18 |     -49 |   9|      51 |    1275 |
| 131  |  0  |      18 |     -49 |  10|      51 |    1275 |
| 132  |  0  |      16 |     -49 |  11|      51 |    1275 |
| 133  |  0  |      16 |      51 |  12|      51 |    1275 |
| 134  |  0  |      17 |      51 |  13|      51 |    1275 |
| 135  |  0  |      17 |      51 |  14|      51 |    1326 |
| 136  |  0  |      16 |      51 |  15|      51 |    1326 |
| 137  |  0  |      16 |      51 |  16|      52 |    1326 |
| 138  |  0  |       4 |      51 |  17|      52 |    1326 |
| 139  |  0  |       4 |      51 |   4|      52 |    1326 |
| 140  |  0  |      16 |      51 |   5|      52 |    1326 |
| 141  |  0  |      16 |      52 |   6|      52 |    1326 |
| 142  |  0  |     100 |      52 |   7|      52 |    1326 |
| 143  |  0  |     100 |     -48 |   8|      52 |    1326 |
| 144  |  0  |      18 |     -48 |   9|      52 |    1326 |
| 145  |  0  |      18 |     -48 |  10|      52 |    1326 |
| 146  |  0  |      16 |     -48 |  11|      52 |    1326 |
| 147  |  0  |      16 |      52 |  12|      52 |    1326 |
| 148  |  0  |      17 |      52 |  13|      52 |    1326 |
| 149  |  0  |      17 |      52 |  14|      52 |    1378 |
| 150  |  0  |      16 |      52 |  15|      52 |    1378 |
| 151  |  0  |      16 |      52 |  16|      53 |    1378 |
| 152  |  0  |       4 |      52 |  17|      53 |    1378 |
| 153  |  0  |       4 |      52 |   4|      53 |    1378 |
| 154  |  0  |      16 |      52 |   5|      53 |    1378 |
| 155  |  0  |      16 |      53 |   6|      53 |    1378 |
| 156  |  0  |     100 |      53 |   7|      53 |    1378 |
| 157  |  0  |     100 |     -47 |   8|      53 |    1378 |
| 158  |  0  |      18 |     -47 |   9|      53 |    1378 |
| 159  |  0  |      18 |     -47 |  10|      53 |    1378 |
| 160  |  0  |      16 |     -47 |  11|      53 |    1378 |
| 161  |  0  |      16 |      53 |  12|      53 |    1378 |
| 162  |  0  |      17 |      53 |  13|      53 |    1378 |
| 163  |  0  |      17 |      53 |  14|      53 |    1431 |
| 164  |  0  |      16 |      53 |  15|      53 |    1431 |
| 165  |  0  |      16 |      53 |  16|      54 |    1431 |
| 166  |  0  |       4 |      53 |  17|      54 |    1431 |
| 167  |  0  |       4 |      53 |   4|      54 |    1431 |
| 168  |  0  |      16 |      53 |   5|      54 |    1431 |
| 169  |  0  |      16 |      54 |   6|      54 |    1431 |
| 170  |  0  |     100 |      54 |   7|      54 |    1431 |
| 171  |  0  |     100 |     -46 |   8|      54 |    1431 |
| 172  |  0  |      18 |     -46 |   9|      54 |    1431 |
| 173  |  0  |      18 |     -46 |  10|      54 |    1431 |
| 174  |  0  |      16 |     -46 |  11|      54 |    1431 |
| 175  |  0  |      16 |      54 |  12|      54 |    1431 |
| 176  |  0  |      17 |      54 |  13|      54 |    1431 |
| 177  |  0  |      17 |      54 |  14|      54 |    1485 |
| 178  |  0  |      16 |      54 |  15|      54 |    1485 |
| 179  |  0  |      16 |      54 |  16|      55 |    1485 |
| 180  |  0  |       4 |      54 |  17|      55 |    1485 |
| 181  |  0  |       4 |      54 |   4|      55 |    1485 |
| 182  |  0  |      16 |      54 |   5|      55 |    1485 |
| 183  |  0  |      16 |      55 |   6|      55 |    1485 |
| 184  |  0  |     100 |      55 |   7|      55 |    1485 |
| 185  |  0  |     100 |     -45 |   8|      55 |    1485 |
| 186  |  0  |      18 |     -45 |   9|      55 |    1485 |
| 187  |  0  |      18 |     -45 |  10|      55 |    1485 |
| 188  |  0  |      16 |     -45 |  11|      55 |    1485 |
| 189  |  0  |      16 |      55 |  12|      55 |    1485 |
| 190  |  0  |      17 |      55 |  13|      55 |    1485 |
| 191  |  0  |      17 |      55 |  14|      55 |    1540 |
| 192  |  0  |      16 |      55 |  15|      55 |    1540 |
| 193  |  0  |      16 |      55 |  16|      56 |    1540 |
| 194  |  0  |       4 |      55 |  17|      56 |    1540 |
| 195  |  0  |       4 |      55 |   4|      56 |    1540 |
| 196  |  0  |      16 |      55 |   5|      56 |    1540 |
| 197  |  0  |      16 |      56 |   6|      56 |    1540 |
| 198  |  0  |     100 |      56 |   7|      56 |    1540 |
| 199  |  0  |     100 |     -44 |   8|      56 |    1540 |
| 200  |  0  |      18 |     -44 |   9|      56 |    1540 |
| 201  |  0  |      18 |     -44 |  10|      56 |    1540 |
| 202  |  0  |      16 |     -44 |  11|      56 |    1540 |
| 203  |  0  |      16 |      56 |  12|      56 |    1540 |
| 204  |  0  |      17 |      56 |  13|      56 |    1540 |
| 205  |  0  |      17 |      56 |  14|      56 |    1596 |
| 206  |  0  |      16 |      56 |  15|      56 |    1596 |
| 207  |  0  |      16 |      56 |  16|      57 |    1596 |
| 208  |  0  |       4 |      56 |  17|      57 |    1596 |
| 209  |  0  |       4 |      56 |   4|      57 |    1596 |
| 210  |  0  |      16 |      56 |   5|      57 |    1596 |
| 211  |  0  |      16 |      57 |   6|      57 |    1596 |
| 212  |  0  |     100 |      57 |   7|      57 |    1596 |
| 213  |  0  |     100 |     -43 |   8|      57 |    1596 |
| 214  |  0  |      18 |     -43 |   9|      57 |    1596 |
| 215  |  0  |      18 |     -43 |  10|      57 |    1596 |
| 216  |  0  |      16 |     -43 |  11|      57 |    1596 |
| 217  |  0  |      16 |      57 |  12|      57 |    1596 |
| 218  |  0  |      17 |      57 |  13|      57 |    1596 |
| 219  |  0  |      17 |      57 |  14|      57 |    1653 |
| 220  |  0  |      16 |      57 |  15|      57 |    1653 |
| 221  |  0  |      16 |      57 |  16|      58 |    1653 |
| 222  |  0  |       4 |      57 |  17|      58 |    1653 |
| 223  |  0  |       4 |      57 |   4|      58 |    1653 |
| 224  |  0  |      16 |      57 |   5|      58 |    1653 |
| 225  |  0  |      16 |      58 |   6|      58 |    1653 |
| 226  |  0  |     100 |      58 |   7|      58 |    1653 |
| 227  |  0  |     100 |     -42 |   8|      58 |    1653 |
| 228  |  0  |      18 |     -42 |   9|      58 |    1653 |
| 229  |  0  |      18 |     -42 |  10|      58 |    1653 |
| 230  |  0  |      16 |     -42 |  11|      58 |    1653 |
| 231  |  0  |      16 |      58 |  12|      58 |    1653 |
| 232  |  0  |      17 |      58 |  13|      58 |    1653 |
| 233  |  0  |      17 |      58 |  14|      58 |    1711 |
| 234  |  0  |      16 |      58 |  15|      58 |    1711 |
| 235  |  0  |      16 |      58 |  16|      59 |    1711 |
| 236  |  0  |       4 |      58 |  17|      59 |    1711 |
| 237  |  0  |       4 |      58 |   4|      59 |    1711 |
| 238  |  0  |      16 |      58 |   5|      59 |    1711 |
| 239  |  0  |      16 |      59 |   6|      59 |    1711 |
| 240  |  0  |     100 |      59 |   7|      59 |    1711 |
| 241  |  0  |     100 |     -41 |   8|      59 |    1711 |
| 242  |  0  |      18 |     -41 |   9|      59 |    1711 |
| 243  |  0  |      18 |     -41 |  10|      59 |    1711 |
| 244  |  0  |      16 |     -41 |  11|      59 |    1711 |
| 245  |  0  |      16 |      59 |  12|      59 |    1711 |
| 246  |  0  |      17 |      59 |  13|      59 |    1711 |
| 247  |  0  |      17 |      59 |  14|      59 |    1770 |
| 248  |  0  |      16 |      59 |  15|      59 |    1770 |
| 249  |  0  |      16 |      59 |  16|      60 |    1770 |
| 250  |  0  |       4 |      59 |  17|      60 |    1770 |
| 251  |  0  |       4 |      59 |   4|      60 |    1770 |
| 252  |  0  |      16 |      59 |   5|      60 |    1770 |
| 253  |  0  |      16 |      60 |   6|      60 |    1770 |
| 254  |  0  |     100 |      60 |   7|      60 |    1770 |
| 255  |  0  |     100 |     -40 |   8|      60 |    1770 |
| 256  |  0  |      18 |     -40 |   9|      60 |    1770 |
| 257  |  0  |      18 |     -40 |  10|      60 |    1770 |
| 258  |  0  |      16 |     -40 |  11|      60 |    1770 |
| 259  |  0  |      16 |      60 |  12|      60 |    1770 |
| 260  |  0  |      17 |      60 |  13|      60 |    1770 |
| 261  |  0  |      17 |      60 |  14|      60 |    1830 |
| 262  |  0  |      16 |      60 |  15|      60 |    1830 |
| 263  |  0  |      16 |      60 |  16|      61 |    1830 |
| 264  |  0  |       4 |      60 |  17|      61 |    1830 |
| 265  |  0  |       4 |      60 |   4|      61 |    1830 |
| 266  |  0  |      16 |      60 |   5|      61 |    1830 |
| 267  |  0  |      16 |      61 |   6|      61 |    1830 |
| 268  |  0  |     100 |      61 |   7|      61 |    1830 |
| 269  |  0  |     100 |     -39 |   8|      61 |    1830 |
| 270  |  0  |      18 |     -39 |   9|      61 |    1830 |
| 271  |  0  |      18 |     -39 |  10|      61 |    1830 |
| 272  |  0  |      16 |     -39 |  11|      61 |    1830 |
| 273  |  0  |      16 |      61 |  12|      61 |    1830 |
| 274  |  0  |      17 |      61 |  13|      61 |    1830 |
| 275  |  0  |      17 |      61 |  14|      61 |    1891 |
| 276  |  0  |      16 |      61 |  15|      61 |    1891 |
| 277  |  0  |      16 |      61 |  16|      62 |    1891 |
| 278  |  0  |       4 |      61 |  17|      62 |    1891 |
| 279  |  0  |       4 |      61 |   4|      62 |    1891 |
| 280  |  0  |      16 |      61 |   5|      62 |    1891 |
| 281  |  0  |      16 |      62 |   6|      62 |    1891 |
| 282  |  0  |     100 |      62 |   7|      62 |    1891 |
| 283  |  0  |     100 |     -38 |   8|      62 |    1891 |
| 284  |  0  |      18 |     -38 |   9|      62 |    1891 |
| 285  |  0  |      18 |     -38 |  10|      62 |    1891 |
| 286  |  0  |      16 |     -38 |  11|      62 |    1891 |
| 287  |  0  |      16 |      62 |  12|      62 |    1891 |
| 288  |  0  |      17 |      62 |  13|      62 |    1891 |
| 289  |  0  |      17 |      62 |  14|      62 |    1953 |
| 290  |  0  |      16 |      62 |  15|      62 |    1953 |
| 291  |  0  |      16 |      62 |  16|      63 |    1953 |
| 292  |  0  |       4 |      62 |  17|      63 |    1953 |
| 293  |  0  |       4 |      62 |   4|      63 |    1953 |
| 294  |  0  |      16 |      62 |   5|      63 |    1953 |
| 295  |  0  |      16 |      63 |   6|      63 |    1953 |
| 296  |  0  |     100 |      63 |   7|      63 |    1953 |
| 297  |  0  |     100 |     -37 |   8|      63 |    1953 |
| 298  |  0  |      18 |     -37 |   9|      63 |    1953 |
| 299  |  0  |      18 |     -37 |  10|      63 |    1953 |
| 300  |  0  |      16 |     -37 |  11|      63 |    1953 |
| 301  |  0  |      16 |      63 |  12|      63 |    1953 |
| 302  |  0  |      17 |      63 |  13|      63 |    1953 |
| 303  |  0  |      17 |      63 |  14|      63 |    2016 |
| 304  |  0  |      16 |      63 |  15|      63 |    2016 |
| 305  |  0  |      16 |      63 |  16|      64 |    2016 |
| 306  |  0  |       4 |      63 |  17|      64 |    2016 |
| 307  |  0  |       4 |      63 |   4|      64 |    2016 |
| 308  |  0  |      16 |      63 |   5|      64 |    2016 |
| 309  |  0  |      16 |      64 |   6|      64 |    2016 |
| 310  |  0  |     100 |      64 |   7|      64 |    2016 |
| 311  |  0  |     100 |     -36 |   8|      64 |    2016 |
| 312  |  0  |      18 |     -36 |   9|      64 |    2016 |
| 313  |  0  |      18 |     -36 |  10|      64 |    2016 |
| 314  |  0  |      16 |     -36 |  11|      64 |    2016 |
| 315  |  0  |      16 |      64 |  12|      64 |    2016 |
| 316  |  0  |      17 |      64 |  13|      64 |    2016 |
| 317  |  0  |      17 |      64 |  14|      64 |    2080 |
| 318  |  0  |      16 |      64 |  15|      64 |    2080 |
| 319  |  0  |      16 |      64 |  16|      65 |    2080 |
| 320  |  0  |       4 |      64 |  17|      65 |    2080 |
| 321  |  0  |       4 |      64 |   4|      65 |    2080 |
| 322  |  0  |      16 |      64 |   5|      65 |    2080 |
| 323  |  0  |      16 |      65 |   6|      65 |    2080 |
| 324  |  0  |     100 |      65 |   7|      65 |    2080 |
| 325  |  0  |     100 |     -35 |   8|      65 |    2080 |
| 326  |  0  |      18 |     -35 |   9|      65 |    2080 |
| 327  |  0  |      18 |     -35 |  10|      65 |    2080 |
| 328  |  0  |      16 |     -35 |  11|      65 |    2080 |
| 329  |  0  |      16 |      65 |  12|      65 |    2080 |
| 330  |  0  |      17 |      65 |  13|      65 |    2080 |
| 331  |  0  |      17 |      65 |  14|      65 |    2145 |
| 332  |  0  |      16 |      65 |  15|      65 |    2145 |
| 333  |  0  |      16 |      65 |  16|      66 |    2145 |
| 334  |  0  |       4 |      65 |  17|      66 |    2145 |
| 335  |  0  |       4 |      65 |   4|      66 |    2145 |
| 336  |  0  |      16 |      65 |   5|      66 |    2145 |
| 337  |  0  |      16 |      66 |   6|      66 |    2145 |
| 338  |  0  |     100 |      66 |   7|      66 |    2145 |
| 339  |  0  |     100 |     -34 |   8|      66 |    2145 |
| 340  |  0  |      18 |     -34 |   9|      66 |    2145 |
| 341  |  0  |      18 |     -34 |  10|      66 |    2145 |
| 342  |  0  |      16 |     -34 |  11|      66 |    2145 |
| 343  |  0  |      16 |      66 |  12|      66 |    2145 |
